bug_id,mode,expected,actual,matches,verdict,latency_s,error
CLIUtils___CLI11@dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.5,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.9,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.5,
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.1,
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.4,
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.3,
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.5,
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.6,
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.4,
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,45.5,
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.4,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,167.4,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,34.5,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,261.4,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,54.8,
Yeraze___ytnef@3cb0f914d6427073f262e1b2b5fd973e3043cdf7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.0,
Yeraze___ytnef@3cb0f914d6427073f262e1b2b5fd973e3043cdf7,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,6.3,
VirusTotal___yara@4a342f01e5439b9bb901aff1c6c23c536baeeb3f,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,24.5,
VirusTotal___yara@4a342f01e5439b9bb901aff1c6c23c536baeeb3f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.9,
OpenIDC___cjose@7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,21.8,
OpenIDC___cjose@7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.3,
SOCI___soci@9ff3016c00108f21760d438bfbb451188886274c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.7,
SOCI___soci@9ff3016c00108f21760d438bfbb451188886274c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,14.3,
PCRE2Project___pcre2@50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,80.7,
PCRE2Project___pcre2@50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.1,
apache___arrow@912e2bb3345536c271580e3a9e88baaffb7f2836,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,59.8,
apache___arrow@912e2bb3345536c271580e3a9e88baaffb7f2836,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.6,
apache___arrow@db004443e631fd72c0fd9a16a02294cd14b456e5,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,29.1,
apache___arrow@db004443e631fd72c0fd9a16a02294cd14b456e5,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,22.3,
apache___arrow@0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,170.0,
apache___arrow@0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,25.4,
awslabs___aws-c-common@3367d5d13173664bc5018f5405adfa4d395c87ce,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,30.5,
awslabs___aws-c-common@3367d5d13173664bc5018f5405adfa4d395c87ce,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.4,
apache___arrow@171e8bfe5fe13467a1763227e495fae6bc5d011d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,198.4,
apache___arrow@171e8bfe5fe13467a1763227e495fae6bc5d011d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,109.8,
curl___curl@1890d59905414ab84a35892b2e45833654aa5c13,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,0.8,
curl___curl@1890d59905414ab84a35892b2e45833654aa5c13,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.4,
bblanchon___ArduinoJson@5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,82.1,
bblanchon___ArduinoJson@5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.7,
apache___arrow@68e0fa7499876fc0cf86b8be784a890226648645,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,290.3,
apache___arrow@68e0fa7499876fc0cf86b8be784a890226648645,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,55.3,
danmar___cppcheck@099b4435c38dd52ddb38e6b1706d9c988699c082,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,225.3,
danmar___cppcheck@099b4435c38dd52ddb38e6b1706d9c988699c082,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,11.1,
danmar___cppcheck@0ee3f678b52d0203d4b84abf65e5cac92f26a553,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,221.7,
danmar___cppcheck@0ee3f678b52d0203d4b84abf65e5cac92f26a553,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,134.9,
danmar___cppcheck@272760f9cac187bd16ab4a596a0cab870ceb42be,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,284.7,
danmar___cppcheck@272760f9cac187bd16ab4a596a0cab870ceb42be,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,18.2,
danmar___cppcheck@2daf7f5430f11def5fd1d67598487369f97c42f4,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,199.0,
danmar___cppcheck@2daf7f5430f11def5fd1d67598487369f97c42f4,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,16.5,
danmar___cppcheck@290563b9640505d140684587e5c21e887d510495,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,299.2,
danmar___cppcheck@290563b9640505d140684587e5c21e887d510495,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,15.8,
danmar___cppcheck@3f1e2b42700a1eb1466d4200eb87265defd962f6,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,242.1,
danmar___cppcheck@3f1e2b42700a1eb1466d4200eb87265defd962f6,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,26.2,
danmar___cppcheck@398fa280213771a0fa7a649a54dd6e6625d48e20,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,277.1,
danmar___cppcheck@398fa280213771a0fa7a649a54dd6e6625d48e20,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,29.6,
danmar___cppcheck@d0b6079a832d5c156af1e51274e09f28ee8677a7,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,7.3,
danmar___cppcheck@d0b6079a832d5c156af1e51274e09f28ee8677a7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,42.0,
dlundquist___sniproxy@f8d9a433fe22ab2fa15c00179048ab02ae23d583,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,158.6,
dlundquist___sniproxy@f8d9a433fe22ab2fa15c00179048ab02ae23d583,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,99.6,
sqlite___sqlite@e59c562b3f6894f84c715772c4b116d7b5c01348,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,80.2,
sqlite___sqlite@e59c562b3f6894f84c715772c4b116d7b5c01348,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,50.4,
the-tcpdump-group___tcpdump@0cb1b8a434b599b8d636db029aadb757c24e39d6,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,264.2,
the-tcpdump-group___tcpdump@0cb1b8a434b599b8d636db029aadb757c24e39d6,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,299.9,
the-tcpdump-group___tcpdump@4601c685e7fd19c3724d5e499c69b8d3ec49933e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,272.6,
the-tcpdump-group___tcpdump@4601c685e7fd19c3724d5e499c69b8d3ec49933e,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,202.0,
the-tcpdump-group___tcpdump@7a923447fd49a069a0fd3b6c3547438ab5ee2123,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,235.4,
the-tcpdump-group___tcpdump@7a923447fd49a069a0fd3b6c3547438ab5ee2123,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,222.5,
the-tcpdump-group___tcpdump@8509ef02eceb2bbb479cea10fe4a7ec6395f1a8b,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,183.7,
the-tcpdump-group___tcpdump@8509ef02eceb2bbb479cea10fe4a7ec6395f1a8b,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,174.8,
the-tcpdump-group___tcpdump@8934a7d6307267d301182f19ed162563717e29e3,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,174.0,
the-tcpdump-group___tcpdump@8934a7d6307267d301182f19ed162563717e29e3,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,141.6,
the-tcpdump-group___tcpdump@985122081165753c7442bd7824c473eb9ff56308,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,168.1,
the-tcpdump-group___tcpdump@985122081165753c7442bd7824c473eb9ff56308,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,139.1,
the-tcpdump-group___tcpdump@88b2dac837e81cf56dce05e6e7b5989332c0092d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,188.9,
the-tcpdump-group___tcpdump@88b2dac837e81cf56dce05e6e7b5989332c0092d,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,166.3,
the-tcpdump-group___tcpdump@a7e5f58f402e6919ec444a57946bade7dfd6b184,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,141.7,
the-tcpdump-group___tcpdump@a7e5f58f402e6919ec444a57946bade7dfd6b184,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,161.9,
the-tcpdump-group___tcpdump@a77ff09c46560bc895dea11dc9fe643486b056ac,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,196.2,
the-tcpdump-group___tcpdump@a77ff09c46560bc895dea11dc9fe643486b056ac,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,213.1,
the-tcpdump-group___tcpdump@b8e559afaeb8fe0604a1f8e3ad4dc1445de07a00,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,153.3,
the-tcpdump-group___tcpdump@b8e559afaeb8fe0604a1f8e3ad4dc1445de07a00,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,112.2,
the-tcpdump-group___tcpdump@c5dd7bef5e54da5996dc4713284aa6266ae75b75,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,133.4,
the-tcpdump-group___tcpdump@c5dd7bef5e54da5996dc4713284aa6266ae75b75,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,113.4,
the-tcpdump-group___tcpdump@e942fb84fbe3a73a98a00d2a279425872b5fb9d2,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,129.4,
the-tcpdump-group___tcpdump@e942fb84fbe3a73a98a00d2a279425872b5fb9d2,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,79.1,
the-tcpdump-group___tcpdump@ca336198e8bebccc18502de27672fdbd6eb34856,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,281.7,
the-tcpdump-group___tcpdump@ca336198e8bebccc18502de27672fdbd6eb34856,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,82.3,
the-tcpdump-group___tcpdump@e6511cc1a950fe1566b2236329d6b4bd0826cc7a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,188.6,
the-tcpdump-group___tcpdump@e6511cc1a950fe1566b2236329d6b4bd0826cc7a,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,117.2,
the-tcpdump-group___tcpdump@bd4e697ebd6c8457efa8f28f6831fc929b88a014,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,236.9,
the-tcpdump-group___tcpdump@bd4e697ebd6c8457efa8f28f6831fc929b88a014,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,178.6,
uncrustify___uncrustify@dfe791684b24adc9eef81baef867f824866abdfa,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,68.2,
uncrustify___uncrustify@dfe791684b24adc9eef81baef867f824866abdfa,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,109.3,
the-tcpdump-group___tcpdump@da6f1a677bfa4476abaeaf9b1afe1c4390f51b41,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,293.9,
the-tcpdump-group___tcpdump@da6f1a677bfa4476abaeaf9b1afe1c4390f51b41,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,108.5,
uncrustify___uncrustify@059898e80d55dbe8d5c5eca6e6c1b10668553f92,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,101.2,
uncrustify___uncrustify@059898e80d55dbe8d5c5eca6e6c1b10668553f92,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,215.0,
the-tcpdump-group___tcpdump@f4b9e24c7384d882a7f434cc7413925bf871d63e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,270.7,
the-tcpdump-group___tcpdump@f4b9e24c7384d882a7f434cc7413925bf871d63e,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,268.7,
the-tcpdump-group___tcpdump@f76e7feb41a4327d2b0978449bbdafe98d4a3771,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,211.4,
the-tcpdump-group___tcpdump@f76e7feb41a4327d2b0978449bbdafe98d4a3771,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,268.3,
zeromq___libzmq@ecc63d0d3b0e1a62c90b58b1ccdb5ac16cb2400a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,224.5,
zeromq___libzmq@ecc63d0d3b0e1a62c90b58b1ccdb5ac16cb2400a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,199.0,
facebook___rocksdb@cc8ded6152c51ac853d2915273eed3e6f9af029b,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,92.0,
facebook___rocksdb@cc8ded6152c51ac853d2915273eed3e6f9af029b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,84.3,
facebook___rocksdb@1d2950b8dd38009d0719e4a857f5a42bb1bc9675,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,99.3,
facebook___rocksdb@1d2950b8dd38009d0719e4a857f5a42bb1bc9675,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,83.2,
apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5,fix,,,,,0.7,No pool slot available: All 3 pool slots busy for apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5
apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5,buggy,,,,,0.0,No pool slot available: All 3 pool slots busy for apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5
KhronosGroup___SPIRV-Tools@948577c5df3a6f0d337ab417b26edcc344eb65e2,fix,,,,,600.1,timed out
KhronosGroup___SPIRV-Tools@948577c5df3a6f0d337ab417b26edcc344eb65e2,buggy,,,,,5.4,No pool slot available: All 3 pool slots busy for KhronosGroup___SPIRV-Tools@948577c5df3a6f0d337ab417b26edcc344eb65e2
KhronosGroup___SPIRV-Tools@d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,43.2,
KhronosGroup___SPIRV-Tools@d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,buggy,,,,,600.0,timed out
KhronosGroup___SPIRV-Tools@4fa1a6f9b497193e54a814112f17ab3c2cf58053,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,53.7,
KhronosGroup___SPIRV-Tools@4fa1a6f9b497193e54a814112f17ab3c2cf58053,buggy,,,,,600.1,timed out
danmar___cppcheck@0c6aabe4445f097539a5d1f2a73815e69ce3d52f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,76.1,
danmar___cppcheck@0c6aabe4445f097539a5d1f2a73815e69ce3d52f,buggy,,,,,600.1,timed out
KhronosGroup___SPIRV-Tools@ab3cdcaef56e9311f299eebfd044f9646100c9dc,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,107.5,
KhronosGroup___SPIRV-Tools@ab3cdcaef56e9311f299eebfd044f9646100c9dc,buggy,,,,,600.0,timed out
KhronosGroup___SPIRV-Tools@0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,395.1,
KhronosGroup___SPIRV-Tools@0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,419.3,
danmar___cppcheck@0c659a149953b9a67901a5b30259b7ef534bbaad,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,257.9,
danmar___cppcheck@0c659a149953b9a67901a5b30259b7ef534bbaad,buggy,,,,,600.1,timed out
KhronosGroup___SPIRV-Tools@6a9be627c760cf1efa43d155d4e6ee5e801deba3,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,546.6,
KhronosGroup___SPIRV-Tools@6a9be627c760cf1efa43d155d4e6ee5e801deba3,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,409.9,
KhronosGroup___SPIRV-Tools@0ad83f9139daf70a791560f5c72f94b0be5b8390,fix,,,,,600.1,timed out
KhronosGroup___SPIRV-Tools@0ad83f9139daf70a791560f5c72f94b0be5b8390,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,445.2,
KhronosGroup___SPIRV-Tools@286b3095dd187da747f85baf9ce3120580565df0,fix,,,,,600.1,timed out
KhronosGroup___SPIRV-Tools@286b3095dd187da747f85baf9ce3120580565df0,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,454.6,
danmar___cppcheck@26bd863d0a4c5499258c9672fbb945343c3901dd,fix,,,,,600.1,timed out
danmar___cppcheck@26bd863d0a4c5499258c9672fbb945343c3901dd,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,595.4,
apache___arrow@3d0a9d58b6fe29dcb208c3fa244c789449517988,fix,,,,,600.1,timed out
