bug_id,mode,expected,actual,matches,verdict,latency_s,error
CLIUtils___CLI11@dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.5,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.9,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.5,
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.1,
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.4,
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.3,
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.5,
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.6,
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.4,
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,45.5,
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.4,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,167.4,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,34.5,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,261.4,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,54.8,
KhronosGroup___SPIRV-Tools@948577c5df3a6f0d337ab417b26edcc344eb65e2,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@948577c5df3a6f0d337ab417b26edcc344eb65e2,buggy,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@4fa1a6f9b497193e54a814112f17ab3c2cf58053,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@4fa1a6f9b497193e54a814112f17ab3c2cf58053,buggy,,,,,300.0,timed out
KhronosGroup___SPIRV-Tools@0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,fix,,,,,300.0,timed out
KhronosGroup___SPIRV-Tools@0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,buggy,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@54385458ca2f7a7b06699e441822753dbc2d018d,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@54385458ca2f7a7b06699e441822753dbc2d018d,buggy,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@286b3095dd187da747f85baf9ce3120580565df0,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@286b3095dd187da747f85baf9ce3120580565df0,buggy,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@0ad83f9139daf70a791560f5c72f94b0be5b8390,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@0ad83f9139daf70a791560f5c72f94b0be5b8390,buggy,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@6a9be627c760cf1efa43d155d4e6ee5e801deba3,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@6a9be627c760cf1efa43d155d4e6ee5e801deba3,buggy,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@ab3cdcaef56e9311f299eebfd044f9646100c9dc,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@ab3cdcaef56e9311f299eebfd044f9646100c9dc,buggy,,,,,300.1,timed out
Yeraze___ytnef@3cb0f914d6427073f262e1b2b5fd973e3043cdf7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.0,
Yeraze___ytnef@3cb0f914d6427073f262e1b2b5fd973e3043cdf7,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,6.3,
VirusTotal___yara@4a342f01e5439b9bb901aff1c6c23c536baeeb3f,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,24.5,
VirusTotal___yara@4a342f01e5439b9bb901aff1c6c23c536baeeb3f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.9,
OpenIDC___cjose@7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,21.8,
OpenIDC___cjose@7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.3,
SOCI___soci@9ff3016c00108f21760d438bfbb451188886274c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.7,
SOCI___soci@9ff3016c00108f21760d438bfbb451188886274c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,14.3,
PCRE2Project___pcre2@50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,80.7,
PCRE2Project___pcre2@50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.1,
apache___arrow@912e2bb3345536c271580e3a9e88baaffb7f2836,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,59.8,
apache___arrow@912e2bb3345536c271580e3a9e88baaffb7f2836,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.6,
apache___arrow@db004443e631fd72c0fd9a16a02294cd14b456e5,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,29.1,
apache___arrow@db004443e631fd72c0fd9a16a02294cd14b456e5,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,22.3,
apache___arrow@0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,170.0,
apache___arrow@0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,25.4,
awslabs___aws-c-common@3367d5d13173664bc5018f5405adfa4d395c87ce,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,30.5,
awslabs___aws-c-common@3367d5d13173664bc5018f5405adfa4d395c87ce,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.4,
apache___arrow@171e8bfe5fe13467a1763227e495fae6bc5d011d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,198.4,
apache___arrow@171e8bfe5fe13467a1763227e495fae6bc5d011d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,109.8,
curl___curl@1890d59905414ab84a35892b2e45833654aa5c13,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,0.8,
curl___curl@1890d59905414ab84a35892b2e45833654aa5c13,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.4,
bblanchon___ArduinoJson@5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,82.1,
bblanchon___ArduinoJson@5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.7,
apache___arrow@68e0fa7499876fc0cf86b8be784a890226648645,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,290.3,
apache___arrow@68e0fa7499876fc0cf86b8be784a890226648645,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,55.3,
apache___arrow@3d0a9d58b6fe29dcb208c3fa244c789449517988,fix,,,,,300.0,timed out
apache___arrow@3d0a9d58b6fe29dcb208c3fa244c789449517988,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,216.5,
danmar___cppcheck@099b4435c38dd52ddb38e6b1706d9c988699c082,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,225.3,
danmar___cppcheck@099b4435c38dd52ddb38e6b1706d9c988699c082,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,11.1,
KhronosGroup___SPIRV-Tools@d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,fix,,,,,300.1,timed out
KhronosGroup___SPIRV-Tools@d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,buggy,,,,,300.1,timed out
apache___arrow@4a7e19e118907d0b1c7e1505697a5b74a541c9f7,fix,,,,,300.1,timed out
apache___arrow@4a7e19e118907d0b1c7e1505697a5b74a541c9f7,buggy,,,,,300.1,timed out
apache___arrow@c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,fix,,,,,300.1,timed out
apache___arrow@c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,buggy,,,,,300.1,timed out
apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5,fix,,,,,300.1,timed out
apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5,buggy,,,,,300.1,timed out
danmar___cppcheck@0ee3f678b52d0203d4b84abf65e5cac92f26a553,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,221.7,
danmar___cppcheck@0ee3f678b52d0203d4b84abf65e5cac92f26a553,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,134.9,
danmar___cppcheck@0c659a149953b9a67901a5b30259b7ef534bbaad,fix,,,,,300.1,timed out
danmar___cppcheck@0c659a149953b9a67901a5b30259b7ef534bbaad,buggy,,,,,300.1,timed out
danmar___cppcheck@272760f9cac187bd16ab4a596a0cab870ceb42be,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,284.7,
danmar___cppcheck@272760f9cac187bd16ab4a596a0cab870ceb42be,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,18.2,
danmar___cppcheck@0c6aabe4445f097539a5d1f2a73815e69ce3d52f,fix,,,,,300.1,timed out
danmar___cppcheck@0c6aabe4445f097539a5d1f2a73815e69ce3d52f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,297.8,
danmar___cppcheck@2daf7f5430f11def5fd1d67598487369f97c42f4,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,199.0,
danmar___cppcheck@2daf7f5430f11def5fd1d67598487369f97c42f4,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,16.5,
danmar___cppcheck@290563b9640505d140684587e5c21e887d510495,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,299.2,
danmar___cppcheck@290563b9640505d140684587e5c21e887d510495,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,15.8,
danmar___cppcheck@192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,fix,,,,,300.0,timed out
danmar___cppcheck@192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,211.6,
danmar___cppcheck@3f1e2b42700a1eb1466d4200eb87265defd962f6,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,242.1,
danmar___cppcheck@3f1e2b42700a1eb1466d4200eb87265defd962f6,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,26.2,
danmar___cppcheck@398fa280213771a0fa7a649a54dd6e6625d48e20,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,277.1,
danmar___cppcheck@398fa280213771a0fa7a649a54dd6e6625d48e20,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,29.6,
danmar___cppcheck@26bd863d0a4c5499258c9672fbb945343c3901dd,fix,,,,,300.1,timed out
danmar___cppcheck@26bd863d0a4c5499258c9672fbb945343c3901dd,buggy,,,,,300.0,timed out
danmar___cppcheck@46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,fix,,,,,300.0,timed out
danmar___cppcheck@46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,buggy,,,,,300.1,timed out
danmar___cppcheck@4779f0e1725c5807b329798e12dbeaddbf568b65,fix,,,,,300.1,timed out
danmar___cppcheck@4779f0e1725c5807b329798e12dbeaddbf568b65,buggy,,,,,300.1,timed out
danmar___cppcheck@4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,fix,,,,,300.1,timed out
danmar___cppcheck@4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,buggy,,,,,300.1,timed out
danmar___cppcheck@4ad90bf6f1cb0149c79324dff027cf8558c041c1,fix,,,,,300.0,timed out
danmar___cppcheck@4ad90bf6f1cb0149c79324dff027cf8558c041c1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,287.6,
danmar___cppcheck@6f2879a59b2c71b1fdb472471412c4b73184fea0,fix,,,,,300.1,timed out
danmar___cppcheck@6f2879a59b2c71b1fdb472471412c4b73184fea0,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,111.0,
danmar___cppcheck@53734a3da1dd394aee9398127692b0e38e9ffa9f,fix,,,,,300.1,timed out
danmar___cppcheck@53734a3da1dd394aee9398127692b0e38e9ffa9f,buggy,,,,,300.1,timed out
danmar___cppcheck@6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,fix,,,,,300.1,timed out
danmar___cppcheck@6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,188.8,
