bug_id,mode,expected,actual,matches,verdict,latency_s,error
CESNET___libyang@a353cce850560bea761d67a2fbcaf9cb271f586f,buggy,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_a353cce850560bea761d67a2fbcaf9cb271f586f and no sibling _gittree. Run warmup first.
CESNET___libyang@b6ecaeaa0391745ec9054cc4351ac4049317576c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.4,
CESNET___libyang@b6ecaeaa0391745ec9054cc4351ac4049317576c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.3,
CESNET___libyang@cdcace7230352a25eb21a488e7f42d004b3de3e1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.0,
CESNET___libyang@cdcace7230352a25eb21a488e7f42d004b3de3e1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.6,
CESNET___libyang@ea0f96cf45deed39fb98b28f30d0acdc304db243,fix,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_ea0f96cf45deed39fb98b28f30d0acdc304db243 and no sibling _gittree. Run warmup first.
CESNET___libyang@ea0f96cf45deed39fb98b28f30d0acdc304db243,buggy,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_ea0f96cf45deed39fb98b28f30d0acdc304db243 and no sibling _gittree. Run warmup first.
CESNET___libyang@f128972045a5d4a36854ddc0a75d99803ff81f6d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,11.9,
CESNET___libyang@f128972045a5d4a36854ddc0a75d99803ff81f6d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.0,
CESNET___libyang@fff4dca0da454cdff4c8fab70b4a62c0674fb862,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.7,
CESNET___libyang@fff4dca0da454cdff4c8fab70b4a62c0674fb862,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.6,
CLIUtils___CLI11@020a21afc65fe843efca5b2f74e3d5b502425f76,fix,,,,,0.0,Repo not found: /out/CLIUtils___CLI11/git_repo_dir_020a21afc65fe843efca5b2f74e3d5b502425f76 and no sibling _gittree. Run warmup first.
CLIUtils___CLI11@020a21afc65fe843efca5b2f74e3d5b502425f76,buggy,,,,,0.0,Repo not found: /out/CLIUtils___CLI11/git_repo_dir_020a21afc65fe843efca5b2f74e3d5b502425f76 and no sibling _gittree. Run warmup first.
CLIUtils___CLI11@dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.3,
CLIUtils___CLI11@dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.6,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,10.3,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.0,
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,fix,,,,,0.0,Repo not found: /out/CauldronDevelopmentLLC___cbang/git_repo_dir and no sibling _gittree. Run warmup first.
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,buggy,,,,,0.0,Repo not found: /out/CauldronDevelopmentLLC___cbang/git_repo_dir and no sibling _gittree. Run warmup first.
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,fix,,,,,0.0,Repo not found: /out/ClusterLabs___libqb/git_repo_dir and no sibling _gittree. Run warmup first.
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,buggy,,,,,0.0,Repo not found: /out/ClusterLabs___libqb/git_repo_dir and no sibling _gittree. Run warmup first.
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,fix,,,,,0.0,Repo not found: /out/DaveGamble___cJSON/git_repo_dir and no sibling _gittree. Run warmup first.
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,buggy,,,,,0.0,Repo not found: /out/DaveGamble___cJSON/git_repo_dir and no sibling _gittree. Run warmup first.
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,68.8,
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.1,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,160.9,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,36.6,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,231.6,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,53.8,
KhronosGroup___SPIRV-Tools@0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,fix,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0 and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,buggy,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0 and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@0ad83f9139daf70a791560f5c72f94b0be5b8390,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,18.3,
KhronosGroup___SPIRV-Tools@0ad83f9139daf70a791560f5c72f94b0be5b8390,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.9,
KhronosGroup___SPIRV-Tools@286b3095dd187da747f85baf9ce3120580565df0,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,160.8,
KhronosGroup___SPIRV-Tools@286b3095dd187da747f85baf9ce3120580565df0,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,44.7,
KhronosGroup___SPIRV-Tools@4fa1a6f9b497193e54a814112f17ab3c2cf58053,fix,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_4fa1a6f9b497193e54a814112f17ab3c2cf58053 and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@4fa1a6f9b497193e54a814112f17ab3c2cf58053,buggy,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_4fa1a6f9b497193e54a814112f17ab3c2cf58053 and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@54385458ca2f7a7b06699e441822753dbc2d018d,fix,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_54385458ca2f7a7b06699e441822753dbc2d018d and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@54385458ca2f7a7b06699e441822753dbc2d018d,buggy,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_54385458ca2f7a7b06699e441822753dbc2d018d and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@6a9be627c760cf1efa43d155d4e6ee5e801deba3,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,202.1,
KhronosGroup___SPIRV-Tools@6a9be627c760cf1efa43d155d4e6ee5e801deba3,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,36.6,
KhronosGroup___SPIRV-Tools@948577c5df3a6f0d337ab417b26edcc344eb65e2,fix,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_948577c5df3a6f0d337ab417b26edcc344eb65e2 and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@948577c5df3a6f0d337ab417b26edcc344eb65e2,buggy,,,,,0.0,Repo not found: /out/KhronosGroup___SPIRV-Tools/git_repo_dir_948577c5df3a6f0d337ab417b26edcc344eb65e2 and no sibling _gittree. Run warmup first.
KhronosGroup___SPIRV-Tools@ab3cdcaef56e9311f299eebfd044f9646100c9dc,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,44.0,
KhronosGroup___SPIRV-Tools@ab3cdcaef56e9311f299eebfd044f9646100c9dc,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,38.2,
KhronosGroup___SPIRV-Tools@d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,212.1,
KhronosGroup___SPIRV-Tools@d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,58.4,
OpenIDC___cjose@7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,fix,,,,,0.0,Repo not found: /out/OpenIDC___cjose/git_repo_dir and no sibling _gittree. Run warmup first.
OpenIDC___cjose@7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,buggy,,,,,0.0,Repo not found: /out/OpenIDC___cjose/git_repo_dir and no sibling _gittree. Run warmup first.
PCRE2Project___pcre2@50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,fix,,,,,0.0,Repo not found: /out/PCRE2Project___pcre2/git_repo_dir and no sibling _gittree. Run warmup first.
PCRE2Project___pcre2@50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,buggy,,,,,0.0,Repo not found: /out/PCRE2Project___pcre2/git_repo_dir and no sibling _gittree. Run warmup first.
SOCI___soci@9ff3016c00108f21760d438bfbb451188886274c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.6,
SOCI___soci@9ff3016c00108f21760d438bfbb451188886274c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.7,
VirusTotal___yara@4a342f01e5439b9bb901aff1c6c23c536baeeb3f,fix,,,,,0.0,Repo not found: /out/VirusTotal___yara/git_repo_dir and no sibling _gittree. Run warmup first.
VirusTotal___yara@4a342f01e5439b9bb901aff1c6c23c536baeeb3f,buggy,,,,,0.0,Repo not found: /out/VirusTotal___yara/git_repo_dir and no sibling _gittree. Run warmup first.
Yeraze___ytnef@3cb0f914d6427073f262e1b2b5fd973e3043cdf7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,1.4,
Yeraze___ytnef@3cb0f914d6427073f262e1b2b5fd973e3043cdf7,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.2,
apache___arrow@0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,18.6,
apache___arrow@0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.6,
apache___arrow@171e8bfe5fe13467a1763227e495fae6bc5d011d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,17.9,
apache___arrow@171e8bfe5fe13467a1763227e495fae6bc5d011d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.7,
apache___arrow@3d0a9d58b6fe29dcb208c3fa244c789449517988,fix,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_3d0a9d58b6fe29dcb208c3fa244c789449517988 and no sibling _gittree. Run warmup first.
apache___arrow@3d0a9d58b6fe29dcb208c3fa244c789449517988,buggy,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_3d0a9d58b6fe29dcb208c3fa244c789449517988 and no sibling _gittree. Run warmup first.
apache___arrow@4a7e19e118907d0b1c7e1505697a5b74a541c9f7,fix,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_4a7e19e118907d0b1c7e1505697a5b74a541c9f7 and no sibling _gittree. Run warmup first.
apache___arrow@4a7e19e118907d0b1c7e1505697a5b74a541c9f7,buggy,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_4a7e19e118907d0b1c7e1505697a5b74a541c9f7 and no sibling _gittree. Run warmup first.
apache___arrow@68e0fa7499876fc0cf86b8be784a890226648645,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,27.9,
apache___arrow@68e0fa7499876fc0cf86b8be784a890226648645,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.8,
apache___arrow@912e2bb3345536c271580e3a9e88baaffb7f2836,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.8,
apache___arrow@912e2bb3345536c271580e3a9e88baaffb7f2836,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.6,
apache___arrow@c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,fix,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_c4f8436e2532524c2a2f9cc26f73c6b7dfababaa and no sibling _gittree. Run warmup first.
apache___arrow@c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,buggy,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_c4f8436e2532524c2a2f9cc26f73c6b7dfababaa and no sibling _gittree. Run warmup first.
apache___arrow@db004443e631fd72c0fd9a16a02294cd14b456e5,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.4,
apache___arrow@db004443e631fd72c0fd9a16a02294cd14b456e5,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.7,
apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5,fix,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_eea4a54f66a36137f4204876a68e6d5ed913cbc5 and no sibling _gittree. Run warmup first.
apache___arrow@eea4a54f66a36137f4204876a68e6d5ed913cbc5,buggy,,,,,0.0,Repo not found: /out/apache___arrow/git_repo_dir_eea4a54f66a36137f4204876a68e6d5ed913cbc5 and no sibling _gittree. Run warmup first.
awslabs___aws-c-common@3367d5d13173664bc5018f5405adfa4d395c87ce,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.5,
awslabs___aws-c-common@3367d5d13173664bc5018f5405adfa4d395c87ce,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.2,
bblanchon___ArduinoJson@5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,fix,,,,,0.0,Repo not found: /out/bblanchon___ArduinoJson/git_repo_dir and no sibling _gittree. Run warmup first.
bblanchon___ArduinoJson@5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,buggy,,,,,0.0,Repo not found: /out/bblanchon___ArduinoJson/git_repo_dir and no sibling _gittree. Run warmup first.
curl___curl@1890d59905414ab84a35892b2e45833654aa5c13,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,0.1,
curl___curl@1890d59905414ab84a35892b2e45833654aa5c13,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.1,
danmar___cppcheck@099b4435c38dd52ddb38e6b1706d9c988699c082,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_099b4435c38dd52ddb38e6b1706d9c988699c082 and no sibling _gittree. Run warmup first.
danmar___cppcheck@099b4435c38dd52ddb38e6b1706d9c988699c082,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_099b4435c38dd52ddb38e6b1706d9c988699c082 and no sibling _gittree. Run warmup first.
danmar___cppcheck@0c659a149953b9a67901a5b30259b7ef534bbaad,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,59.5,
danmar___cppcheck@0c659a149953b9a67901a5b30259b7ef534bbaad,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.0,
danmar___cppcheck@0c6aabe4445f097539a5d1f2a73815e69ce3d52f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,22.1,
danmar___cppcheck@0c6aabe4445f097539a5d1f2a73815e69ce3d52f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.0,
danmar___cppcheck@0ee3f678b52d0203d4b84abf65e5cac92f26a553,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,21.5,
danmar___cppcheck@0ee3f678b52d0203d4b84abf65e5cac92f26a553,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,14.2,
danmar___cppcheck@192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,58.2,
danmar___cppcheck@192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.2,
danmar___cppcheck@26bd863d0a4c5499258c9672fbb945343c3901dd,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.8,
danmar___cppcheck@26bd863d0a4c5499258c9672fbb945343c3901dd,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.8,
danmar___cppcheck@272760f9cac187bd16ab4a596a0cab870ceb42be,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,53.1,
danmar___cppcheck@272760f9cac187bd16ab4a596a0cab870ceb42be,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,14.8,
danmar___cppcheck@290563b9640505d140684587e5c21e887d510495,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_290563b9640505d140684587e5c21e887d510495 and no sibling _gittree. Run warmup first.
danmar___cppcheck@290563b9640505d140684587e5c21e887d510495,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_290563b9640505d140684587e5c21e887d510495 and no sibling _gittree. Run warmup first.
danmar___cppcheck@2daf7f5430f11def5fd1d67598487369f97c42f4,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,44.0,
danmar___cppcheck@2daf7f5430f11def5fd1d67598487369f97c42f4,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.4,
danmar___cppcheck@398fa280213771a0fa7a649a54dd6e6625d48e20,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.6,
danmar___cppcheck@398fa280213771a0fa7a649a54dd6e6625d48e20,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,7.3,
danmar___cppcheck@3f1e2b42700a1eb1466d4200eb87265defd962f6,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,25.1,
danmar___cppcheck@3f1e2b42700a1eb1466d4200eb87265defd962f6,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.3,
danmar___cppcheck@46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.2,
danmar___cppcheck@46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.9,
danmar___cppcheck@4779f0e1725c5807b329798e12dbeaddbf568b65,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_4779f0e1725c5807b329798e12dbeaddbf568b65 and no sibling _gittree. Run warmup first.
danmar___cppcheck@4779f0e1725c5807b329798e12dbeaddbf568b65,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_4779f0e1725c5807b329798e12dbeaddbf568b65 and no sibling _gittree. Run warmup first.
danmar___cppcheck@4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,14.4,
danmar___cppcheck@4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.5,
danmar___cppcheck@4ad90bf6f1cb0149c79324dff027cf8558c041c1,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_4ad90bf6f1cb0149c79324dff027cf8558c041c1 and no sibling _gittree. Run warmup first.
danmar___cppcheck@4ad90bf6f1cb0149c79324dff027cf8558c041c1,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_4ad90bf6f1cb0149c79324dff027cf8558c041c1 and no sibling _gittree. Run warmup first.
danmar___cppcheck@53734a3da1dd394aee9398127692b0e38e9ffa9f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,33.5,
danmar___cppcheck@53734a3da1dd394aee9398127692b0e38e9ffa9f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.8,
danmar___cppcheck@68d77b73da0d86b8d18bf6fcbbf45e77a29a6b26,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.2,
danmar___cppcheck@68d77b73da0d86b8d18bf6fcbbf45e77a29a6b26,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.3,
danmar___cppcheck@6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38 and no sibling _gittree. Run warmup first.
danmar___cppcheck@6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38 and no sibling _gittree. Run warmup first.
danmar___cppcheck@6f2879a59b2c71b1fdb472471412c4b73184fea0,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_6f2879a59b2c71b1fdb472471412c4b73184fea0 and no sibling _gittree. Run warmup first.
danmar___cppcheck@6f2879a59b2c71b1fdb472471412c4b73184fea0,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_6f2879a59b2c71b1fdb472471412c4b73184fea0 and no sibling _gittree. Run warmup first.
danmar___cppcheck@797de4ef920dda5c569e5fd74e27731bc32053dd,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_797de4ef920dda5c569e5fd74e27731bc32053dd and no sibling _gittree. Run warmup first.
danmar___cppcheck@797de4ef920dda5c569e5fd74e27731bc32053dd,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_797de4ef920dda5c569e5fd74e27731bc32053dd and no sibling _gittree. Run warmup first.
danmar___cppcheck@81a1d744c6e9d13f2fac894c380caafb270741df,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_81a1d744c6e9d13f2fac894c380caafb270741df and no sibling _gittree. Run warmup first.
danmar___cppcheck@81a1d744c6e9d13f2fac894c380caafb270741df,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_81a1d744c6e9d13f2fac894c380caafb270741df and no sibling _gittree. Run warmup first.
