bug_id,mode,expected,actual,matches,verdict,latency_s,error
CLIUtils___CLI11@dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.5,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.9,
CLIUtils___CLI11@de215ef978104a0e9efdc7b78a9d58cd529cf17a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.5,
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.1,
CauldronDevelopmentLLC___cbang@1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.4,
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.3,
ClusterLabs___libqb@1bbaa929b77113532785c408dd1b41cd0521ffc8,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.5,
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.6,
DaveGamble___cJSON@be749d7efa7c9021da746e685bd6dec79f9dd99b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.4,
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,45.5,
DynamoRIO___dynamorio@452c17abfd19fdefff52d3f3d4e2b76af809c93d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.4,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,167.4,
KhronosGroup___SPIRV-Tools@0391d0823ebfd7c37c07a54b8726cc417183a95f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,34.5,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,261.4,
KhronosGroup___SPIRV-Tools@0a43a84e02245cca40ce187d1e427a5d0b4f3d13,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,54.8,
KhronosGroup___SPIRV-Tools@0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,fix,,,,,300.1,timed out
