libuv___libuv,3530bcc30350d4a6ccf35d2f7b33e23292b9de70,0f2d7e784a256b54b2385043438848047bc2a629,v0
OpenIDC___cjose,7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,96f8cb8d1630d76630010a535ba36aecfec8e9c6,v0
CauldronDevelopmentLLC___cbang,1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,71a999a1049dfb0cf745b8cd549b4fb6c5585cc3,v0
jqlang___jq,c9a51565214eece8f1053089739aea73145bfd6b,c5fd64ba975ee35df17bb0c335efb00bffce4d91,v0
VirusTotal___yara,4a342f01e5439b9bb901aff1c6c23c536baeeb3f,c57c6c1d86fddb7d343d9f6c2f8d9c390fd46f6a,v0
danmar___cppcheck,099b4435c38dd52ddb38e6b1706d9c988699c082,3930f2d6bc607ed6afd1511d65ef03e37ecca904,v1
danmar___cppcheck,caa6ff7c2a6ef64df53e04701944aaa4712a1915,9a0303e0ae20b7d3c2dbd999421292ccc96222b5,v1
danmar___cppcheck,d0b6079a832d5c156af1e51274e09f28ee8677a7,0093452bed30f27a8a63665ec1beb0a75935adbc,v1
danmar___cppcheck,4ad90bf6f1cb0149c79324dff027cf8558c041c1,fa72ec20b26765a5fc3cefc9641fd8a92b8207c2,v1
danmar___cppcheck,290563b9640505d140684587e5c21e887d510495,f72847530e9431a3042306e0748ddc90667d859c,v1
danmar___cppcheck,797de4ef920dda5c569e5fd74e27731bc32053dd,65a6d4b45c37152e06a240bb8dd377e041ca1aa2,v1
danmar___cppcheck,f5dbfce8ffb3132bb49a155527a620c98e61b4a1,d934065d218aa1e8cc91e06cdd41c3e9c42d13f8,v1
danmar___cppcheck,6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,9d51b4450b676264ddba49935fc4f58f429a291a,v1
danmar___cppcheck,6f2879a59b2c71b1fdb472471412c4b73184fea0,ad2f71338cb34fbca1a83ab53a5db171a66ea0f0,v1
danmar___cppcheck,c4dcfef38564e97442fb6c122f5e67c908e0c665,3ba69145635a4ff01d4cec65a0293f5b8ccd13b0,v1
danmar___cppcheck,81a1d744c6e9d13f2fac894c380caafb270741df,67e8b99c2c52956c66895c4b61b9a2f2e037125e,v1
danmar___cppcheck,4779f0e1725c5807b329798e12dbeaddbf568b65,5804cc44e71d132c85e496e5653bd77e38aedf32,v1
danmar___cppcheck,f1169bf2b43fc1beab0da21e430adaa0a7a9eb49,30fbded4060ef7c61a733fd0e8443c85232287d0,v1
danmar___cppcheck,fd3cb2497364d350632c288ce3771738499f718e,c0a8d628b98ff0b65a02e603c496020edb7a0e82,v1
skypjack___entt,cf0da32fd0d0c9fe6ac322f18a8b6176407f7679,5a3085c42be70982414a32450c7055d3f22f0f0b,v1
skypjack___entt,ad5bb5198bae3e41beafc96a0a509725df0d3f79,d306bc4a9a008e15eb0179bf9000e1154c2d052c,v1
apache___arrow,eea4a54f66a36137f4204876a68e6d5ed913cbc5,ff80b30ea6424f21d15ca9511107a869a2f956b0,v1
apache___arrow,4a7e19e118907d0b1c7e1505697a5b74a541c9f7,58d5bf5053ee26b2b7f7bb26f1252467cd6b2ee6,v1
apache___arrow,3d0a9d58b6fe29dcb208c3fa244c789449517988,f40e2871919b577995a8e9e2419af2e494f574cb,v1
apache___arrow,c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,18181fe3022d5142511f507fa3047796c627d88b,v1
nanomsg___nng,e3b8f31b044e4fe7d47439467fc1622266b5335c,0467702bf1e5b4777c254d4116d8f8972b5a44a2,v1
nanomsg___nng,6a59b15fba1085432c4c18952680e14d80dd134a,57e315d7b3a2baf38ec3085faf59c4aef4a0ab9e,v1
fmtlib___fmt,96c18b26c28bbdb8305b79be4eacfb28ee4aa872,981b517ccf2d91bf3bf52c518ac43710b57b5e17,v1
fmtlib___fmt,279d698e1b37f3f0a9b5c21b12198894d31c381d,76cfb50b2d8df5b0193744091f2bc3c8b4f87eaa,v1
fmtlib___fmt,e6b37b4aff1a673cb735b9b287aa637142120f6d,8cf4c52068054661a9b2fdeae5b2baa25fc9d175,v1
fmtlib___fmt,c04fb91b03cb6480c4a39b214efb6b05e452b20c,323b92bffef75c9cf99dd8666bfc2f7e11fb8cb0,v1
fmtlib___fmt,2b7a146fa1f91ee3d7ebc6a782663185543bc373,89d0c7124bc7330e90712f9b1fa9824a0fa8303a,v1
CESNET___libyang,ea0f96cf45deed39fb98b28f30d0acdc304db243,09abf888c0f33904f05d2c93c4465a92927fd500,v1
CESNET___libyang,350a6bf69e03d19fe996cba992b49556ae2ce8ab,95485ea4036af9c93ac3bd756c8c20509a717d4e,v1
CESNET___libyang,a353cce850560bea761d67a2fbcaf9cb271f586f,cb798b15339388572ede29205112fe8d1bcf1be5,v1
CESNET___libyang,24bd22f5e40f37fb6ae796bb8eebc9de58bae00e,fd86c5c742590679c4d0731e516fb6674363a003,v1
facebook___rocksdb,cc8ded6152c51ac853d2915273eed3e6f9af029b,fbfcf5cbcd3b09b6de0924d3c52a744a626135c0,v1
facebook___rocksdb,1d2950b8dd38009d0719e4a857f5a42bb1bc9675,d665afdbf30d8038d98e4333346fa4a5e83c0d21,v1
CLIUtils___CLI11,020a21afc65fe843efca5b2f74e3d5b502425f76,c692be41cf7ea9c11e23d23515c8c082227d234d,v1
KhronosGroup___SPIRV-Tools,948577c5df3a6f0d337ab417b26edcc344eb65e2,df859f77dab392dbc78c213d36ba19216b3d068e,v1
KhronosGroup___SPIRV-Tools,54385458ca2f7a7b06699e441822753dbc2d018d,868ca3954c2ee1aad3b52c6eb8f45e09d1d35995,v1
KhronosGroup___SPIRV-Tools,4fa1a6f9b497193e54a814112f17ab3c2cf58053,196f638d73ef0a55ce7d99b71f525a8baee3c57e,v1
KhronosGroup___SPIRV-Tools,0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,af7410597e3869ebba56dfe5067abc3bb2dc5dbc,v1
